Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2023-01-01 00:00:00,3,4,3,3,3,3,3,3,2,3,3,4,4,3,4,3,3,3,0,69.0,60.0,65.0,67.0,61.0,71.0,69.0,69.0,80.0,66.0,66.0,66.0,78.0,75.0,76.0,74.0,67.0,133.3,360.0,360.0,40.0,20.0,40.0,320.0,70.0,20.0,330.0,10.0,70.0,90.0,330.0,270.0,10.0,320.0,241.4,310.0,30.0,320.0,20.0,30.0,10.0,360.0,252.1,30.0,10.0,10.0,11.3,11.8,15.7,7.6,20.4,12.0,4.2,6.5,6.9,12.9,10.1,23.8,7.5,17.0,4.3,21.3,5.5,5.1,5.2,7.1,6.6,13.3,23.3,4.5,12.7,3.8,11.3,23.4,2.3
2023-01-01 01:00:00,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,3,3,3,0,69.0,60.0,65.0,67.0,61.0,70.9,69.0,69.0,80.0,66.0,66.0,65.9,78.0,74.7,76.4,74.0,67.1,133.3,345.4,359.6,42.9,20.0,40.0,308.3,70.0,20.0,330.0,24.6,70.0,89.6,330.0,270.0,24.6,308.8,241.4,301.2,30.8,319.6,20.4,29.6,10.0,360.0,252.1,29.6,10.4,10.8,11.3,11.8,15.7,7.6,20.2,12.0,4.2,6.5,6.9,12.8,10.1,23.7,7.5,16.9,4.4,21.2,5.5,5.1,5.2,7.1,6.6,13.3,23.3,4.6,12.7,3.8,11.3,23.3,2.3
2023-01-01 02:00:00,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,3,3,3,0,69.1,59.9,65.0,67.1,61.1,70.8,68.9,69.0,79.9,66.1,66.0,65.8,77.9,74.4,76.8,73.9,67.2,133.3,330.8,359.2,45.8,20.0,40.0,296.7,70.0,20.0,330.0,39.2,70.0,89.2,330.0,270.0,39.2,297.5,241.5,292.5,31.7,319.2,20.8,29.2,10.0,360.0,252.1,29.2,10.8,11.7,11.3,11.8,15.7,7.7,20.1,12.1,4.2,6.6,7.0,12.7,10.2,23.6,7.6,16.9,4.4,21.2,5.5,5.1,5.2,7.1,6.5,13.2,23.4,4.7,12.7,3.8,11.2,23.3,2.3
2023-01-01 03:00:00,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,3,3,3,0,69.1,59.9,65.0,67.1,61.1,70.8,68.9,69.0,79.9,66.1,66.0,65.8,77.9,74.1,77.2,73.9,67.2,133.3,316.2,358.8,48.8,20.0,40.0,285.0,70.0,20.0,330.0,53.8,70.0,88.8,330.0,270.0,53.8,286.2,241.5,283.8,32.5,318.8,21.2,28.8,10.0,360.0,252.1,28.8,11.2,12.5,11.3,11.8,15.7,7.7,19.9,12.1,4.3,6.6,7.0,12.6,10.2,23.5,7.6,16.8,4.5,21.2,5.6,5.1,5.2,7.1,6.5,13.2,23.4,4.8,12.8,3.8,11.2,23.2,2.4
2023-01-01 04:00:00,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,3,3,3,0,69.2,59.8,65.0,67.2,61.2,70.7,68.8,69.0,79.8,66.2,66.0,65.7,77.8,73.8,77.7,73.8,67.3,133.3,301.7,358.3,51.7,20.0,40.0,273.3,70.0,20.0,330.0,68.3,70.0,88.3,330.0,270.0,68.3,275.0,241.5,275.0,33.3,318.3,21.7,28.3,10.0,360.0,252.1,28.3,11.7,13.3,11.3,11.8,15.6,7.8,19.7,12.1,4.3,6.6,7.0,12.5,10.2,23.4,7.6,16.7,4.6,21.1,5.6,5.1,5.2,7.1,6.5,13.1,23.5,4.9,12.8,3.8,11.1,23.1,2.4
2023-01-01 05:00:00,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,3,3,3,0,69.2,59.8,65.0,67.2,61.2,70.6,68.8,69.0,79.8,66.2,66.0,65.6,77.8,73.5,78.1,73.8,67.4,133.3,287.1,357.9,54.6,20.0,40.0,261.7,70.0,20.0,330.0,82.9,70.0,87.9,330.0,270.0,82.9,263.8,241.5,266.2,34.2,317.9,22.1,27.9,10.0,360.0,252.1,27.9,12.1,14.2,11.3,11.8,15.6,7.8,19.6,12.1,4.3,6.6,7.1,12.4,10.3,23.3,7.7,16.6,4.7,21.0,5.6,5.1,5.2,7.1,6.5,13.1,23.5,5.0,12.8,3.8,11.1,23.1,2.4
2023-01-01 06:00:00,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,3,3,3,0,69.2,59.8,65.0,67.2,61.2,70.5,68.8,69.0,79.8,66.2,66.0,65.5,77.8,73.2,78.5,73.8,67.5,133.3,272.5,357.5,57.5,20.0,40.0,250.0,70.0,20.0,330.0,97.5,70.0,87.5,330.0,270.0,97.5,252.5,241.5,257.5,35.0,317.5,22.5,27.5,10.0,360.0,252.1,27.5,12.5,15.0,11.3,11.8,15.6,7.9,19.4,12.2,4.3,6.6,7.1,12.2,10.3,23.2,7.7,16.6,4.8,21.0,5.6,5.1,5.2,7.1,6.4,13.0,23.6,5.0,12.8,3.8,11.0,23.0,2.4
2023-01-01 07:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,69.3,59.7,65.0,67.3,61.3,70.4,68.7,69.0,79.7,66.3,66.0,65.4,77.7,73.0,78.9,73.7,67.6,133.2,257.9,357.1,60.4,20.0,40.0,238.3,70.0,20.0,330.0,112.1,70.0,87.1,330.0,270.0,112.1,241.2,241.5,248.8,35.8,317.1,22.9,27.1,10.0,360.0,252.1,27.1,12.9,15.8,11.3,11.7,15.6,7.9,19.2,12.2,4.3,6.7,7.2,12.1,10.3,23.2,7.8,16.5,4.8,21.0,5.6,5.1,5.2,7.1,6.4,13.0,23.6,5.1,12.8,3.8,11.0,22.9,2.4
2023-01-01 08:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,69.3,59.7,65.0,67.3,61.3,70.3,68.7,69.0,79.7,66.3,66.0,65.3,77.7,72.7,79.3,73.7,67.7,133.2,243.3,356.7,63.3,20.0,40.0,226.7,70.0,20.0,330.0,126.7,70.0,86.7,330.0,270.0,126.7,230.0,241.5,240.0,36.7,316.7,23.3,26.7,10.0,360.0,252.1,26.7,13.3,16.7,11.3,11.7,15.6,8.0,19.1,12.2,4.4,6.7,7.2,12.0,10.4,23.1,7.8,16.4,4.9,20.9,5.7,5.1,5.2,7.1,6.4,12.9,23.7,5.2,12.9,3.8,11.0,22.9,2.5
2023-01-01 09:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,69.4,59.6,65.0,67.4,61.4,70.2,68.6,69.0,79.6,66.4,66.0,65.2,77.6,72.4,79.8,73.6,67.8,133.2,228.8,356.2,66.2,20.0,40.0,215.0,70.0,20.0,330.0,141.2,70.0,86.2,330.0,270.0,141.2,218.8,241.5,231.2,37.5,316.2,23.8,26.2,10.0,360.0,252.1,26.2,13.8,17.5,11.3,11.7,15.6,8.0,18.9,12.3,4.4,6.7,7.2,11.9,10.4,23.0,7.8,16.4,5.0,20.8,5.7,5.1,5.2,7.1,6.3,12.9,23.7,5.3,12.9,3.8,10.9,22.8,2.5
