Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2020-01-01 00:00:00,3,4,4,4,3,3,4,3,3,3,3,3,4,4,3,4,3,3,0,85.0,72.0,80.0,76.0,78.0,80.0,80.0,80.0,78.0,77.0,76.0,85.0,100.0,82.0,97.0,77.0,83.0,51.8,70.0,90.0,100.0,70.0,110.0,60.0,70.0,90.0,90.0,70.0,75.0,90.0,80.0,100.0,110.0,110.0,35.3,100.0,110.0,120.0,60.0,100.0,100.0,110.0,100.0,20.0,80.0,90.0,10.4,23.7,20.3,16.9,21.5,17.9,7.1,6.0,9.8,12.4,11.5,47.3,17.5,18.5,16.3,16.6,13.4,7.8,14.6,7.0,7.8,13.0,21.8,5.8,18.8,13.1,5.2,33.2,6.3
2020-01-01 01:00:00,3,3,4,4,3,3,4,3,3,3,3,3,4,4,3,4,3,3,0,84.9,72.0,79.9,76.0,77.9,80.0,80.0,80.1,78.1,77.0,76.0,85.0,99.9,82.0,96.7,77.0,83.0,51.8,69.2,89.6,100.0,69.6,108.3,59.2,70.0,90.0,90.0,70.0,75.0,89.6,79.6,97.9,105.8,109.6,35.3,100.0,109.2,119.6,58.3,100.0,100.0,105.8,100.4,20.0,78.8,89.6,10.4,23.4,20.1,16.7,21.3,17.7,7.0,6.0,9.7,12.4,11.4,47.3,17.2,18.4,16.1,16.5,13.3,7.8,14.4,6.9,7.7,12.9,21.6,5.7,18.4,12.9,5.2,32.8,6.2
2020-01-01 02:00:00,3,3,4,4,3,3,4,3,3,3,3,3,4,4,3,4,3,3,0,84.8,72.1,79.8,76.1,77.8,80.0,80.0,80.2,78.2,77.1,76.0,85.0,99.8,81.9,96.3,77.0,83.0,51.9,68.3,89.2,100.0,69.2,106.7,58.3,70.0,90.0,90.0,70.0,75.0,89.2,79.2,95.8,101.7,109.2,35.3,100.0,108.3,119.2,56.7,100.0,100.0,101.7,100.8,20.0,77.5,89.2,10.4,23.1,19.9,16.5,21.2,17.5,7.0,6.0,9.6,12.3,11.2,47.3,16.9,18.2,15.9,16.4,13.1,7.8,14.1,6.8,7.7,12.8,21.4,5.6,18.1,12.7,5.2,32.5,6.0
2020-01-01 03:00:00,3,3,4,4,3,3,4,3,3,3,3,3,4,4,3,4,3,3,0,84.8,72.1,79.8,76.1,77.8,80.0,80.0,80.2,78.2,77.1,76.0,85.0,99.6,81.9,96.0,77.0,83.0,51.9,67.5,88.8,100.0,68.8,105.0,57.5,70.0,90.0,90.0,70.0,75.0,88.8,78.8,93.8,97.5,108.8,35.3,100.0,107.5,118.8,55.0,100.0,100.0,97.5,101.2,20.0,76.2,88.8,10.4,22.7,19.7,16.3,21.0,17.3,6.9,5.9,9.5,12.2,11.0,47.3,16.6,18.1,15.6,16.2,13.0,7.8,13.9,6.7,7.6,12.8,21.2,5.6,17.8,12.5,5.1,32.1,5.9
2020-01-01 04:00:00,3,3,4,4,3,3,4,3,3,3,3,3,4,4,3,4,3,3,0,84.7,72.2,79.7,76.2,77.7,80.0,80.0,80.3,78.3,77.2,76.0,85.0,99.5,81.8,95.7,77.0,83.0,52.0,66.7,88.3,100.0,68.3,103.3,56.7,70.0,90.0,90.0,70.0,75.0,88.3,78.3,91.7,93.3,108.3,35.3,100.0,106.7,118.3,53.3,100.0,100.0,93.3,101.7,20.0,75.0,88.3,10.4,22.4,19.5,16.1,20.9,17.0,6.8,5.9,9.4,12.2,10.9,47.3,16.2,18.0,15.4,16.1,12.8,7.8,13.6,6.6,7.5,12.7,21.0,5.5,17.4,12.2,5.1,31.8,5.8
2020-01-01 05:00:00,3,3,4,4,3,3,4,3,3,3,3,3,4,4,3,4,3,3,0,84.6,72.2,79.6,76.2,77.6,80.0,80.0,80.4,78.4,77.2,76.0,85.0,99.4,81.8,95.3,77.0,83.0,52.0,65.8,87.9,100.0,67.9,101.7,55.8,70.0,90.0,90.0,70.0,75.0,87.9,77.9,89.6,89.2,107.9,35.3,100.0,105.8,117.9,51.7,100.0,100.0,89.2,102.1,20.0,73.8,87.9,10.3,22.1,19.3,15.9,20.7,16.8,6.8,5.9,9.3,12.2,10.8,47.3,15.9,17.9,15.2,16.0,12.7,7.8,13.4,6.5,7.5,12.6,20.7,5.4,17.0,12.0,5.1,31.4,5.7
2020-01-01 06:00:00,3,3,4,4,3,3,4,3,3,3,3,3,4,4,3,4,3,3,0,84.5,72.2,79.5,76.2,77.5,80.0,80.0,80.5,78.5,77.2,76.0,85.0,99.2,81.8,95.0,77.0,83.0,52.0,65.0,87.5,100.0,67.5,100.0,55.0,70.0,90.0,90.0,70.0,75.0,87.5,77.5,87.5,85.0,107.5,35.3,100.0,105.0,117.5,50.0,100.0,100.0,85.0,102.5,20.0,72.5,87.5,10.3,21.8,19.0,15.7,20.6,16.6,6.7,5.9,9.2,12.1,10.6,47.3,15.6,17.8,15.0,15.9,12.5,7.8,13.2,6.4,7.4,12.6,20.5,5.4,16.7,11.8,5.1,31.0,5.6
2020-01-01 07:00:00,3,3,4,4,3,3,4,3,3,3,3,3,4,4,3,4,3,3,0,84.4,72.3,79.4,76.3,77.4,80.0,80.0,80.6,78.6,77.3,76.0,85.0,99.1,81.7,94.7,77.0,83.0,52.1,64.2,87.1,100.0,67.1,98.3,54.2,70.0,90.0,90.0,70.0,75.0,87.1,77.1,85.4,80.8,107.1,35.3,100.0,104.2,117.1,48.3,100.0,100.0,80.8,102.9,20.0,71.2,87.1,10.3,21.5,18.8,15.5,20.4,16.4,6.6,5.9,9.2,12.0,10.4,47.3,15.3,17.6,14.8,15.8,12.4,7.8,12.9,6.4,7.3,12.5,20.3,5.3,16.4,11.6,5.1,30.7,5.4
2020-01-01 08:00:00,3,3,4,4,3,3,4,3,3,3,3,3,4,4,3,4,3,3,0,84.3,72.3,79.3,76.3,77.3,80.0,80.0,80.7,78.7,77.3,76.0,85.0,99.0,81.7,94.3,77.0,83.0,52.1,63.3,86.7,100.0,66.7,96.7,53.3,70.0,90.0,90.0,70.0,75.0,86.7,76.7,83.3,76.7,106.7,35.3,100.0,103.3,116.7,46.7,100.0,100.0,76.7,103.3,20.0,70.0,86.7,10.3,21.1,18.6,15.3,20.3,16.2,6.6,5.8,9.1,12.0,10.3,47.3,15.0,17.5,14.5,15.7,12.2,7.8,12.7,6.3,7.3,12.4,20.1,5.2,16.0,11.4,5.0,30.3,5.3
2020-01-01 09:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,3,4,3,3,0,84.2,72.4,79.2,76.4,77.2,80.0,80.0,80.8,78.8,77.4,76.0,85.0,98.9,81.6,94.0,77.0,83.0,52.1,62.5,86.2,100.0,66.2,95.0,52.5,70.0,90.0,90.0,70.0,75.0,86.2,76.2,81.2,72.5,106.2,35.3,100.0,102.5,116.2,45.0,100.0,100.0,72.5,103.8,20.0,68.8,86.2,10.3,20.8,18.4,15.1,20.1,16.0,6.5,5.8,9.0,12.0,10.2,47.3,14.6,17.4,14.3,15.6,12.1,7.8,12.4,6.2,7.2,12.3,19.9,5.1,15.6,11.2,5.0,29.9,5.2
