Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2013-12-30 00:00:00,7,6,6,7,6,6,6,7,6,6,5,6,8,8,7,3,3,3,0,52.0,41.0,50.0,60.0,44.0,51.0,49.0,61.0,61.0,61.0,55.0,61.0,43.0,65.0,25.0,68.0,83.0,320.0,350.0,10.0,280.0,330.0,140.0,210.0,330.0,260.0,100.0,80.0,40.0,260.0,330.0,260.0,10.0,140.0,290.0,270.0,150.0,120.0,340.0,350.0,170.0,100.0,280.0,20.0,30.0,160.0,6.8,8.5,10.9,6.0,13.7,10.5,4.0,3.9,3.0,6.1,7.3,17.2,4.2,11.6,3.4,12.2,4.6,2.4,6.5,3.8,6.1,8.0,14.7,2.8,21.0,5.9,4.9,9.5,2.9
2013-12-30 01:00:00,7,6,6,7,6,6,6,7,6,6,5,6,8,8,7,3,3,3,0,52.0,41.0,50.0,59.9,44.0,50.6,49.0,61.0,61.0,61.0,54.9,61.1,42.7,65.1,25.1,68.0,83.0,320.0,350.4,24.6,280.0,330.8,147.5,206.7,324.6,261.2,109.6,82.1,40.0,260.0,329.6,252.1,24.2,139.6,290.4,270.4,154.2,120.0,327.1,337.1,177.1,100.0,280.8,33.8,29.6,160.0,6.8,8.5,11.0,6.0,13.7,10.5,4.0,3.9,3.0,6.3,7.3,17.2,4.2,11.6,3.4,12.2,4.6,2.4,6.5,3.8,6.0,8.0,14.7,2.8,21.0,5.9,4.9,9.5,2.9
2013-12-30 02:00:00,7,6,6,7,6,6,6,7,6,6,6,6,8,8,7,3,3,3,0,51.9,41.0,49.9,59.8,44.1,50.2,48.9,61.1,61.0,61.1,54.8,61.2,42.4,65.2,25.2,68.0,83.0,320.0,350.8,39.2,280.0,331.7,155.0,203.3,319.2,262.5,119.2,84.2,40.0,260.0,329.2,244.2,38.3,139.2,290.8,270.8,158.3,120.0,314.2,324.2,184.2,100.0,281.7,47.5,29.2,160.0,6.7,8.5,11.1,6.0,13.8,10.6,4.0,3.9,3.0,6.4,7.2,17.2,4.2,11.6,3.4,12.1,4.6,2.4,6.5,3.8,6.0,8.0,14.7,2.8,21.0,5.9,4.9,9.5,3.0
2013-12-30 03:00:00,7,6,6,7,6,6,6,7,6,6,6,6,8,8,7,3,3,3,0,51.9,41.0,49.9,59.8,44.1,49.8,48.9,61.1,61.0,61.1,54.6,61.2,42.1,65.2,25.2,68.0,83.0,320.0,351.2,53.8,280.0,332.5,162.5,200.0,313.8,263.8,128.8,86.2,40.0,260.0,328.8,236.2,52.5,138.8,291.2,271.2,162.5,120.0,301.2,311.2,191.2,100.0,282.5,61.2,28.8,160.0,6.7,8.5,11.2,6.0,13.8,10.6,4.0,3.9,3.0,6.6,7.2,17.2,4.2,11.6,3.4,12.0,4.6,2.3,6.5,3.8,5.9,7.9,14.6,2.9,21.0,5.8,5.0,9.4,3.0
2013-12-30 04:00:00,7,6,7,7,6,6,6,7,6,6,6,6,8,8,7,3,3,3,0,51.8,41.0,49.8,59.7,44.2,49.3,48.8,61.2,61.0,61.2,54.5,61.3,41.8,65.3,25.3,68.0,83.0,320.0,351.7,68.3,280.0,333.3,170.0,196.7,308.3,265.0,138.3,88.3,40.0,260.0,328.3,228.3,66.7,138.3,291.7,271.7,166.7,120.0,288.3,298.3,198.3,100.0,283.3,75.0,28.3,160.0,6.6,8.6,11.2,6.0,13.9,10.6,4.1,3.9,3.0,6.7,7.2,17.2,4.2,11.6,3.4,12.0,4.6,2.3,6.5,3.8,5.9,7.9,14.6,2.9,21.0,5.8,5.0,9.4,3.1
2013-12-30 05:00:00,7,6,7,7,6,6,6,7,6,6,6,6,8,8,7,3,3,3,0,51.8,41.0,49.8,59.6,44.2,48.9,48.8,61.2,61.0,61.2,54.4,61.4,41.5,65.4,25.4,68.0,83.0,320.0,352.1,82.9,280.0,334.2,177.5,193.3,302.9,266.2,147.9,90.4,40.0,260.0,327.9,220.4,80.8,137.9,292.1,272.1,170.8,120.0,275.4,285.4,205.4,100.0,284.2,88.8,27.9,160.0,6.6,8.6,11.3,5.9,13.9,10.7,4.1,3.9,3.0,6.9,7.1,17.2,4.1,11.6,3.4,12.0,4.6,2.3,6.5,3.8,5.8,7.9,14.6,2.9,21.0,5.8,5.0,9.4,3.1
2013-12-30 06:00:00,7,6,7,7,6,6,6,7,6,6,6,6,8,8,7,3,3,3,0,51.8,41.0,49.8,59.5,44.2,48.5,48.8,61.2,61.0,61.2,54.2,61.5,41.2,65.5,25.5,68.0,83.0,320.0,352.5,97.5,280.0,335.0,185.0,190.0,297.5,267.5,157.5,92.5,40.0,260.0,327.5,212.5,95.0,137.5,292.5,272.5,175.0,120.0,262.5,272.5,212.5,100.0,285.0,102.5,27.5,160.0,6.6,8.6,11.4,5.9,14.0,10.7,4.1,3.9,3.0,7.0,7.1,17.2,4.1,11.6,3.4,11.9,4.6,2.2,6.5,3.8,5.8,7.8,14.6,3.0,21.0,5.8,5.0,9.4,3.2
2013-12-30 07:00:00,7,6,7,7,6,6,6,7,6,6,6,6,8,8,7,3,3,3,0,51.7,41.0,49.7,59.4,44.3,48.1,48.7,61.3,61.0,61.3,54.1,61.6,41.0,65.6,25.6,68.0,83.0,320.0,352.9,112.1,280.0,335.8,192.5,186.7,292.1,268.8,167.1,94.6,40.0,260.0,327.1,204.6,109.2,137.1,292.9,272.9,179.2,120.0,249.6,259.6,219.6,100.0,285.8,116.2,27.1,160.0,6.5,8.6,11.5,5.9,14.0,10.8,4.1,3.9,2.9,7.2,7.1,17.2,4.1,11.7,3.4,11.8,4.6,2.2,6.5,3.8,5.8,7.8,14.6,3.0,21.0,5.8,5.0,9.4,3.2
2013-12-30 08:00:00,7,6,7,7,6,6,6,7,6,6,6,6,8,8,7,3,3,3,0,51.7,41.0,49.7,59.3,44.3,47.7,48.7,61.3,61.0,61.3,54.0,61.7,40.7,65.7,25.7,68.0,83.0,320.0,353.3,126.7,280.0,336.7,200.0,183.3,286.7,270.0,176.7,96.7,40.0,260.0,326.7,196.7,123.3,136.7,293.3,273.3,183.3,120.0,236.7,246.7,226.7,100.0,286.7,130.0,26.7,160.0,6.5,8.6,11.6,5.9,14.0,10.8,4.1,3.9,2.9,7.3,7.0,17.2,4.1,11.7,3.4,11.8,4.6,2.2,6.5,3.8,5.7,7.8,14.6,3.0,21.0,5.7,5.0,9.4,3.3
2013-12-30 09:00:00,7,6,7,7,6,6,6,7,6,6,6,6,8,8,7,3,3,3,0,51.6,41.0,49.6,59.2,44.4,47.2,48.6,61.4,61.0,61.4,53.9,61.8,40.4,65.8,25.8,68.0,83.0,320.0,353.8,141.2,280.0,337.5,207.5,180.0,281.2,271.2,186.2,98.8,40.0,260.0,326.2,188.8,137.5,136.2,293.8,273.8,187.5,120.0,223.8,233.8,233.8,100.0,287.5,143.8,26.2,160.0,6.4,8.6,11.6,5.9,14.1,10.8,4.2,3.9,2.9,7.5,7.0,17.2,4.1,11.7,3.4,11.8,4.6,2.2,6.5,3.8,5.6,7.8,14.6,3.0,21.0,5.7,5.0,9.4,3.3
