Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2025-01-01 00:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,64.0,73.0,78.0,73.0,79.0,73.0,75.0,71.0,75.0,75.0,70.0,94.0,74.0,79.0,78.0,76.0,110.0,70.0,100.0,100.0,70.0,90.0,60.0,30.0,100.0,110.0,80.0,60.0,90.0,100.0,100.0,110.0,120.0,80.0,100.0,100.0,120.0,80.0,100.0,110.0,120.0,100.0,20.0,70.0,60.0,14.0,22.4,18.5,16.8,28.4,14.2,7.7,7.2,10.7,14.4,12.2,16.4,17.4,19.1,14.2,14.7,12.3,12.6,15.4,6.3,9.1,10.2,22.3,7.3,17.8,12.2,5.1,27.6,3.0
2025-01-01 01:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,63.7,72.8,77.9,72.8,79.0,72.6,75.0,70.6,74.7,75.0,69.6,92.9,73.5,78.0,78.1,75.8,109.6,70.0,97.5,100.4,69.6,89.2,60.0,30.4,100.4,109.6,80.0,60.4,90.0,99.6,98.3,106.2,121.2,78.3,100.0,96.7,122.1,77.9,96.2,110.0,120.0,100.0,20.0,69.2,59.6,13.8,21.8,18.1,16.4,27.8,13.9,7.6,7.1,10.5,14.0,12.0,16.6,17.0,18.6,13.9,14.4,12.2,12.3,15.1,6.2,8.9,10.0,22.2,7.2,17.3,11.9,5.1,27.1,2.9
2025-01-01 02:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,63.4,72.7,77.8,72.7,78.9,72.2,75.0,70.2,74.3,74.9,69.2,91.8,73.1,76.9,78.2,75.7,109.2,70.0,95.0,100.8,69.2,88.3,60.0,30.8,100.8,109.2,80.0,60.8,90.0,99.2,96.7,102.5,122.5,76.7,100.0,93.3,124.2,75.8,92.5,110.0,120.0,100.0,20.0,68.3,59.2,13.6,21.1,17.6,16.1,27.2,13.6,7.4,7.1,10.3,13.7,11.9,16.7,16.5,18.0,13.6,14.2,12.0,11.9,14.8,6.2,8.6,9.7,22.2,7.1,16.8,11.6,5.0,26.6,2.9
2025-01-01 03:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,63.1,72.5,77.6,72.5,78.9,71.9,75.0,69.9,74.0,74.9,68.8,90.6,72.6,75.9,78.2,75.5,108.8,70.0,92.5,101.2,68.8,87.5,60.0,31.2,101.2,108.8,80.0,61.2,90.0,98.8,95.0,98.8,123.8,75.0,100.0,90.0,126.2,73.8,88.8,110.0,120.0,100.0,20.0,67.5,58.8,13.4,20.5,17.2,15.7,26.5,13.4,7.2,7.0,10.1,13.3,11.7,16.9,16.1,17.5,13.3,13.9,11.9,11.6,14.5,6.1,8.4,9.5,22.1,6.9,16.3,11.4,5.0,26.1,2.8
2025-01-01 04:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,62.8,72.3,77.5,72.3,78.8,71.5,75.0,69.5,73.7,74.8,68.3,89.5,72.2,74.8,78.3,75.3,108.3,70.0,90.0,101.7,68.3,86.7,60.0,31.7,101.7,108.3,80.0,61.7,90.0,98.3,93.3,95.0,125.0,73.3,100.0,86.7,128.3,71.7,85.0,110.0,120.0,100.0,20.0,66.7,58.3,13.2,19.9,16.7,15.4,25.9,13.1,7.1,6.9,9.9,13.0,11.5,17.1,15.6,17.0,13.0,13.6,11.8,11.3,14.2,6.1,8.2,9.2,22.1,6.8,15.8,11.1,5.0,25.6,2.8
2025-01-01 05:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,62.5,72.2,77.4,72.2,78.8,71.1,75.0,69.1,73.3,74.8,67.9,88.4,71.7,73.8,78.4,75.2,107.9,70.0,87.5,102.1,67.9,85.8,60.0,32.1,102.1,107.9,80.0,62.1,90.0,97.9,91.7,91.2,126.2,71.7,100.0,83.3,130.4,69.6,81.2,110.0,120.0,100.0,20.0,65.8,57.9,13.0,19.2,16.3,15.0,25.3,12.8,7.0,6.8,9.7,12.6,11.4,17.3,15.2,16.5,12.6,13.4,11.7,10.9,13.8,6.0,7.9,9.0,22.0,6.7,15.2,10.8,4.9,25.1,2.7
2025-01-01 06:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,62.2,72.0,77.2,72.0,78.8,70.8,75.0,68.8,73.0,74.8,67.5,87.2,71.2,72.8,78.5,75.0,107.5,70.0,85.0,102.5,67.5,85.0,60.0,32.5,102.5,107.5,80.0,62.5,90.0,97.5,90.0,87.5,127.5,70.0,100.0,80.0,132.5,67.5,77.5,110.0,120.0,100.0,20.0,65.0,57.5,12.8,18.6,15.8,14.6,24.7,12.5,6.8,6.8,9.5,12.2,11.2,17.4,14.8,15.9,12.3,13.1,11.5,10.6,13.5,6.0,7.7,8.7,22.0,6.6,14.7,10.6,4.9,24.6,2.6
2025-01-01 07:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,62.0,71.8,77.1,71.8,78.7,70.4,75.0,68.4,72.7,74.7,67.1,86.1,70.8,71.7,78.6,74.8,107.1,70.0,82.5,102.9,67.1,84.2,60.0,32.9,102.9,107.1,80.0,62.9,90.0,97.1,88.3,83.8,128.8,68.3,100.0,76.7,134.6,65.4,73.8,110.0,120.0,100.0,20.0,64.2,57.1,12.5,18.0,15.4,14.3,24.1,12.2,6.6,6.7,9.3,11.9,11.0,17.6,14.3,15.4,12.0,12.8,11.4,10.3,13.2,5.9,7.4,8.5,21.9,6.5,14.2,10.3,4.9,24.1,2.6
2025-01-01 08:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,61.7,71.7,77.0,71.7,78.7,70.0,75.0,68.0,72.3,74.7,66.7,85.0,70.3,70.7,78.7,74.7,106.7,70.0,80.0,103.3,66.7,83.3,60.0,33.3,103.3,106.7,80.0,63.3,90.0,96.7,86.7,80.0,130.0,66.7,100.0,73.3,136.7,63.3,70.0,110.0,120.0,100.0,20.0,63.3,56.7,12.3,17.3,14.9,13.9,23.4,12.0,6.5,6.6,9.1,11.5,10.9,17.8,13.9,14.9,11.7,12.6,11.3,9.9,12.9,5.8,7.2,8.2,21.9,6.3,13.7,10.0,4.8,23.6,2.5
2025-01-01 09:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,61.4,71.5,76.9,71.5,78.6,69.6,75.0,67.6,72.0,74.6,66.2,83.9,69.9,69.6,78.8,74.5,106.2,70.0,77.5,103.8,66.2,82.5,60.0,33.8,103.8,106.2,80.0,63.8,90.0,96.2,85.0,76.2,131.2,65.0,100.0,70.0,138.8,61.2,66.2,110.0,120.0,100.0,20.0,62.5,56.2,12.1,16.7,14.5,13.5,22.8,11.7,6.4,6.6,8.9,11.2,10.7,17.9,13.5,14.3,11.4,12.3,11.1,9.6,12.6,5.8,7.0,8.0,21.8,6.2,13.2,9.7,4.8,23.1,2.4
2025-01-01 10:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,61.1,71.3,76.8,71.3,78.6,69.2,75.0,67.2,71.7,74.6,65.8,82.8,69.4,68.6,78.8,74.3,105.8,70.0,75.0,104.2,65.8,81.7,60.0,34.2,104.2,105.8,80.0,64.2,90.0,95.8,83.3,72.5,132.5,63.3,100.0,66.7,140.8,59.2,62.5,110.0,120.0,100.0,20.0,61.7,55.8,11.9,16.1,14.0,13.2,22.2,11.4,6.2,6.5,8.7,10.8,10.5,18.1,13.0,13.8,11.1,12.0,11.0,9.3,12.3,5.7,6.7,7.7,21.8,6.1,12.7,9.4,4.8,22.6,2.4
