Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2019-01-01 00:00:00,2,2,3,2,2,2,2,3,2,2,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,70.0,63.0,68.0,70.0,74.0,69.0,64.0,62.0,67.0,86.0,64.0,83.0,68.0,83.0,348.4,360.0,350.0,290.0,330.0,360.0,340.0,60.0,10.0,320.0,340.0,68.6,350.0,330.0,50.0,360.0,320.0,60.0,280.0,350.0,320.0,20.0,360.0,350.0,350.0,280.0,20.0,350.0,360.0,4.9,16.1,24.3,12.2,25.3,18.4,5.9,6.0,7.9,29.1,16.9,60.7,12.5,25.4,6.5,25.2,9.4,8.5,8.8,8.3,11.0,12.8,27.0,10.6,16.5,15.2,9.1,26.5,6.8
2019-01-01 01:00:00,2,2,3,2,2,2,2,3,2,2,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,70.0,63.0,68.0,70.0,74.0,68.9,64.0,62.0,67.2,86.0,64.0,83.0,68.0,83.0,348.4,345.4,350.0,279.6,330.0,359.6,338.3,60.0,10.0,320.4,340.4,68.6,350.0,330.0,50.0,360.0,319.6,60.4,281.2,350.4,320.0,20.0,360.0,350.0,350.0,279.6,20.0,350.4,359.6,4.9,16.1,24.3,12.1,25.4,18.3,5.9,6.0,8.0,29.0,16.8,60.7,12.4,25.5,6.5,25.1,9.5,8.5,8.6,8.3,10.9,12.9,27.1,10.6,16.5,15.2,9.2,26.5,6.8
2019-01-01 02:00:00,2,2,3,2,2,2,2,3,2,2,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.9,63.0,68.1,70.0,74.0,68.8,64.1,62.1,67.3,86.0,64.0,82.9,68.0,83.0,348.4,330.8,350.0,269.2,330.0,359.2,336.7,60.0,10.0,320.8,340.8,68.6,350.0,330.0,50.0,360.0,319.2,60.8,282.5,350.8,320.0,20.0,360.0,350.0,350.0,279.2,20.0,350.8,359.2,4.9,16.1,24.2,12.0,25.4,18.2,5.9,6.0,8.1,28.9,16.7,60.7,12.4,25.5,6.5,25.0,9.5,8.5,8.5,8.4,10.8,13.1,27.2,10.6,16.5,15.3,9.3,26.5,6.7
2019-01-01 03:00:00,2,3,3,2,3,2,2,3,2,2,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.9,63.0,68.1,70.0,74.0,68.8,64.1,62.1,67.5,86.0,64.0,82.9,68.0,83.0,348.4,316.2,350.0,258.8,330.0,358.8,335.0,60.0,10.0,321.2,341.2,68.6,350.0,330.0,50.0,360.0,318.8,61.2,283.8,351.2,320.0,20.0,360.0,350.0,350.0,278.8,20.0,351.2,358.8,4.9,16.1,24.2,11.8,25.5,18.2,5.8,6.0,8.2,28.8,16.6,60.7,12.3,25.6,6.5,25.0,9.6,8.5,8.3,8.4,10.7,13.2,27.3,10.6,16.5,15.3,9.4,26.5,6.7
2019-01-01 04:00:00,2,3,3,2,3,2,2,3,2,2,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.8,63.0,68.2,70.0,74.0,68.7,64.2,62.2,67.7,86.0,64.0,82.8,68.0,83.0,348.4,301.7,350.0,248.3,330.0,358.3,333.3,60.0,10.0,321.7,341.7,68.6,350.0,330.0,50.0,360.0,318.3,61.7,285.0,351.7,320.0,20.0,360.0,350.0,350.0,278.3,20.0,351.7,358.3,4.9,16.2,24.2,11.7,25.6,18.1,5.8,6.0,8.3,28.8,16.5,60.7,12.2,25.6,6.6,24.9,9.6,8.5,8.1,8.4,10.6,13.4,27.4,10.5,16.5,15.3,9.5,26.5,6.6
2019-01-01 05:00:00,2,3,3,2,3,2,2,3,2,2,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.8,63.0,68.2,70.0,74.0,68.6,64.2,62.2,67.8,86.0,64.0,82.8,68.0,83.0,348.4,287.1,350.0,237.9,330.0,357.9,331.7,60.0,10.0,322.1,342.1,68.6,350.0,330.0,50.0,360.0,317.9,62.1,286.2,352.1,320.0,20.0,360.0,350.0,350.0,277.9,20.0,352.1,357.9,4.9,16.2,24.2,11.6,25.6,18.0,5.8,6.0,8.4,28.7,16.4,60.7,12.1,25.7,6.6,24.8,9.7,8.5,8.0,8.5,10.5,13.5,27.4,10.5,16.5,15.4,9.6,26.5,6.6
2019-01-01 06:00:00,2,3,3,2,3,2,2,3,2,2,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.8,63.0,68.2,70.0,74.0,68.5,64.2,62.2,68.0,86.0,64.0,82.8,68.0,83.0,348.4,272.5,350.0,227.5,330.0,357.5,330.0,60.0,10.0,322.5,342.5,68.6,350.0,330.0,50.0,360.0,317.5,62.5,287.5,352.5,320.0,20.0,360.0,350.0,350.0,277.5,20.0,352.5,357.5,4.9,16.2,24.1,11.4,25.7,17.9,5.8,6.0,8.5,28.6,16.3,60.7,12.1,25.8,6.6,24.8,9.8,8.5,7.8,8.5,10.4,13.6,27.5,10.5,16.5,15.4,9.7,26.4,6.6
2019-01-01 07:00:00,2,3,3,3,3,3,2,3,3,2,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.7,63.0,68.3,70.0,74.0,68.4,64.3,62.3,68.2,86.0,64.0,82.7,68.0,83.0,348.4,257.9,350.0,217.1,330.0,357.1,328.3,60.0,10.0,322.9,342.9,68.6,350.0,330.0,50.0,360.0,317.1,62.9,288.8,352.9,320.0,20.0,360.0,350.0,350.0,277.1,20.0,352.9,357.1,4.8,16.2,24.1,11.3,25.7,17.8,5.7,6.0,8.6,28.5,16.2,60.7,12.0,25.8,6.6,24.7,9.8,8.5,7.6,8.5,10.2,13.8,27.6,10.5,16.5,15.4,9.8,26.4,6.5
2019-01-01 08:00:00,2,3,3,3,3,3,2,3,3,2,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.7,63.0,68.3,70.0,74.0,68.3,64.3,62.3,68.3,86.0,64.0,82.7,68.0,83.0,348.5,243.3,350.0,206.7,330.0,356.7,326.7,60.0,10.0,323.3,343.3,68.6,350.0,330.0,50.0,360.0,316.7,63.3,290.0,353.3,320.0,20.0,360.0,350.0,350.0,276.7,20.0,353.3,356.7,4.8,16.2,24.1,11.2,25.8,17.8,5.7,6.0,8.7,28.4,16.1,60.7,11.9,25.9,6.6,24.6,9.9,8.5,7.5,8.6,10.1,13.9,27.7,10.5,16.5,15.5,9.9,26.4,6.5
2019-01-01 09:00:00,2,3,3,3,3,3,2,3,3,3,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.6,63.0,68.4,70.0,74.0,68.2,64.4,62.4,68.5,86.0,64.0,82.6,68.0,83.0,348.5,228.8,350.0,196.2,330.0,356.2,325.0,60.0,10.0,323.8,343.8,68.6,350.0,330.0,50.0,360.0,316.2,63.8,291.2,353.8,320.0,20.0,360.0,350.0,350.0,276.2,20.0,353.8,356.2,4.8,16.2,24.0,11.1,25.9,17.7,5.7,6.0,8.8,28.3,16.0,60.7,11.9,26.0,6.6,24.5,10.0,8.5,7.3,8.6,10.0,14.1,27.8,10.4,16.5,15.5,10.0,26.4,6.5
