Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2014-01-01 00:00:00,6,6,7,7,6,6,6,7,6,5,6,5,8,6,7,3,3,3,0,50.0,45.0,54.0,59.0,49.0,47.0,54.0,63.0,61.0,61.0,58.0,63.0,39.0,63.0,32.0,69.0,83.0,80.0,350.0,10.0,80.0,50.0,290.0,130.0,70.0,130.0,340.0,120.0,70.0,120.0,330.0,80.0,350.0,140.0,100.0,100.0,40.0,120.0,190.0,140.0,80.0,100.0,290.0,350.0,40.0,20.0,9.7,9.0,13.7,7.0,13.0,9.5,4.3,3.5,4.7,6.8,6.6,13.8,6.0,8.0,4.7,11.5,8.0,0.9,8.5,3.8,5.3,4.5,18.0,3.8,21.0,4.0,4.4,13.0,3.1
2014-01-01 01:00:00,6,6,7,7,6,6,6,7,6,5,6,5,8,6,7,3,3,3,0,51.1,45.9,54.8,59.7,49.9,48.1,54.8,63.8,61.5,61.6,58.8,63.4,40.5,63.3,34.2,69.4,83.0,79.2,350.4,10.8,80.0,50.0,281.2,137.1,67.5,130.0,330.0,117.9,75.8,118.8,320.4,81.2,339.6,139.2,100.0,100.0,39.2,120.0,190.0,140.4,80.8,100.0,282.5,350.4,40.0,20.4,10.0,8.9,13.5,7.2,13.2,9.6,4.3,3.5,4.8,6.6,6.7,13.7,6.2,8.0,4.7,11.4,8.2,0.9,8.7,3.8,5.2,4.5,17.9,3.8,21.0,4.0,4.4,13.1,3.1
2014-01-01 02:00:00,6,6,7,7,6,6,6,7,6,5,6,5,8,6,7,3,3,3,0,52.2,46.8,55.6,60.3,50.8,49.2,55.7,64.7,62.1,62.2,59.7,63.8,42.1,63.7,36.5,69.8,83.0,78.3,350.8,11.7,80.0,50.0,272.5,144.2,65.0,130.0,320.0,115.8,81.7,117.5,310.8,82.5,329.2,138.3,100.0,100.0,38.3,120.0,190.0,140.8,81.7,100.0,275.0,350.8,40.0,20.8,10.4,8.8,13.3,7.4,13.3,9.7,4.2,3.5,4.9,6.5,6.8,13.6,6.4,8.0,4.7,11.4,8.4,1.0,8.9,3.8,5.2,4.4,17.8,3.9,21.0,4.0,4.4,13.3,3.1
2014-01-01 03:00:00,6,6,7,7,6,6,6,7,6,5,6,5,8,6,7,3,3,3,0,53.4,47.8,56.4,61.0,51.6,50.2,56.5,65.5,62.6,62.8,60.5,64.2,43.6,64.0,38.8,70.2,83.0,77.5,351.2,12.5,80.0,50.0,263.8,151.2,62.5,130.0,310.0,113.8,87.5,116.2,301.2,83.8,318.8,137.5,100.0,100.0,37.5,120.0,190.0,141.2,82.5,100.0,267.5,351.2,40.0,21.2,10.7,8.7,13.1,7.6,13.5,9.8,4.2,3.5,5.0,6.3,6.8,13.5,6.6,8.0,4.7,11.4,8.5,1.0,9.2,3.8,5.1,4.4,17.7,3.9,21.0,4.0,4.4,13.4,3.1
2014-01-01 04:00:00,6,6,7,7,6,6,6,7,6,5,6,5,8,6,7,3,3,3,0,54.5,48.7,57.2,61.7,52.5,51.3,57.3,66.3,63.2,63.3,61.3,64.7,45.2,64.3,41.0,70.7,83.0,76.7,351.7,13.3,80.0,50.0,255.0,158.3,60.0,130.0,300.0,111.7,93.3,115.0,291.7,85.0,308.3,136.7,100.0,100.0,36.7,120.0,190.0,141.7,83.3,100.0,260.0,351.7,40.0,21.7,11.0,8.6,12.9,7.9,13.7,9.9,4.2,3.6,5.0,6.2,6.9,13.4,6.8,8.0,4.7,11.3,8.7,1.0,9.4,3.8,5.1,4.4,17.6,4.0,21.0,3.9,4.3,13.5,3.1
2014-01-01 05:00:00,6,6,7,7,6,6,6,7,6,5,6,5,8,6,7,3,3,3,0,55.6,49.6,58.0,62.3,53.4,52.4,58.2,67.2,63.7,63.9,62.2,65.1,46.7,64.7,43.2,71.1,83.0,75.8,352.1,14.2,80.0,50.0,246.2,165.4,57.5,130.0,290.0,109.6,99.2,113.8,282.1,86.2,297.9,135.8,100.0,100.0,35.8,120.0,190.0,142.1,84.2,100.0,252.5,352.1,40.0,22.1,11.4,8.5,12.7,8.1,13.8,10.0,4.2,3.6,5.1,6.0,7.0,13.3,7.0,8.0,4.7,11.2,8.9,1.1,9.6,3.8,5.0,4.4,17.5,4.0,21.0,3.9,4.3,13.6,3.1
2014-01-01 06:00:00,6,6,7,7,6,6,6,7,6,5,6,5,8,6,7,3,3,3,0,56.8,50.5,58.8,63.0,54.2,53.5,59.0,68.0,64.2,64.5,63.0,65.5,48.2,65.0,45.5,71.5,83.0,75.0,352.5,15.0,80.0,50.0,237.5,172.5,55.0,130.0,280.0,107.5,105.0,112.5,272.5,87.5,287.5,135.0,100.0,100.0,35.0,120.0,190.0,142.5,85.0,100.0,245.0,352.5,40.0,22.5,11.7,8.4,12.5,8.3,14.0,10.2,4.2,3.6,5.2,5.8,7.0,13.2,7.2,8.0,4.7,11.2,9.0,1.1,9.8,3.8,5.0,4.3,17.4,4.1,21.0,3.9,4.3,13.8,3.2
2014-01-01 07:00:00,6,6,6,6,6,6,6,7,6,5,6,5,8,6,7,3,3,3,0,57.9,51.4,59.5,63.7,55.1,54.6,59.8,68.8,64.8,65.1,63.8,65.9,49.8,65.3,47.8,71.9,83.0,74.2,352.9,15.8,80.0,50.0,228.8,179.6,52.5,130.0,270.0,105.4,110.8,111.2,262.9,88.8,277.1,134.2,100.0,100.0,34.2,120.0,190.0,142.9,85.8,100.0,237.5,352.9,40.0,22.9,12.0,8.2,12.3,8.5,14.2,10.3,4.1,3.6,5.3,5.7,7.1,13.1,7.3,8.0,4.7,11.2,9.2,1.1,10.0,3.8,4.9,4.3,17.4,4.1,21.0,3.9,4.3,13.9,3.2
2014-01-01 08:00:00,6,6,6,6,6,6,6,7,6,5,6,5,8,6,7,3,3,3,0,59.0,52.3,60.3,64.3,56.0,55.7,60.7,69.7,65.3,65.7,64.7,66.3,51.3,65.7,50.0,72.3,83.0,73.3,353.3,16.7,80.0,50.0,220.0,186.7,50.0,130.0,260.0,103.3,116.7,110.0,253.3,90.0,266.7,133.3,100.0,100.0,33.3,120.0,190.0,143.3,86.7,100.0,230.0,353.3,40.0,23.3,12.4,8.1,12.1,8.7,14.3,10.4,4.1,3.6,5.4,5.5,7.2,13.0,7.5,8.0,4.7,11.1,9.4,1.2,10.2,3.8,4.8,4.3,17.3,4.2,21.0,3.9,4.3,14.0,3.2
2014-01-01 09:00:00,6,6,6,6,6,6,6,7,6,5,5,5,8,6,7,3,3,3,0,60.1,53.2,61.1,65.0,56.9,56.8,61.5,70.5,65.9,66.2,65.5,66.8,52.9,66.0,52.2,72.8,83.0,72.5,353.8,17.5,80.0,50.0,211.2,193.8,47.5,130.0,250.0,101.2,122.5,108.8,243.8,91.2,256.2,132.5,100.0,100.0,32.5,120.0,190.0,143.8,87.5,100.0,222.5,353.8,40.0,23.8,12.7,8.0,11.9,9.0,14.5,10.5,4.1,3.6,5.5,5.3,7.3,12.9,7.7,8.0,4.7,11.0,9.6,1.2,10.4,3.8,4.8,4.2,17.2,4.2,21.0,3.8,4.2,14.2,3.2
