Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2016-01-01 00:00:00,5,5,5,5,6,5,5,5,4,5,5,3,6,5,5,3,3,3,0,70.0,65.0,72.0,72.0,71.0,73.0,75.0,79.0,74.0,72.0,75.0,75.0,83.0,76.0,88.0,73.0,83.0,90.0,70.0,90.0,80.0,60.0,90.0,90.0,60.0,120.0,100.0,70.0,80.0,90.0,80.0,140.0,100.0,110.0,90.0,100.0,80.0,100.0,80.0,100.0,100.0,100.0,110.0,20.0,80.0,60.0,15.8,16.9,16.5,14.0,16.8,12.5,8.7,4.8,8.0,10.3,11.0,18.0,12.1,14.3,10.8,12.1,13.1,5.5,13.3,4.7,6.5,10.7,17.9,3.8,21.0,7.3,4.8,26.3,4.7
2016-01-01 01:00:00,5,5,5,5,6,5,5,5,5,5,5,3,6,5,5,3,3,3,0,70.5,65.4,72.4,72.5,71.4,73.7,75.3,79.3,74.3,72.4,75.4,75.3,83.0,76.3,88.1,73.5,83.0,89.6,67.5,87.5,80.0,59.6,100.0,91.7,58.8,120.4,100.0,69.6,79.2,90.0,90.4,137.1,110.0,110.8,90.8,100.0,78.8,107.9,89.6,96.7,100.8,100.0,109.2,33.8,78.8,64.6,15.5,16.5,16.2,13.7,16.5,12.4,8.5,4.8,7.8,10.1,10.8,17.9,11.9,14.0,10.6,12.0,13.0,5.3,13.0,4.6,6.4,10.5,17.6,3.8,21.0,7.2,4.8,25.8,4.6
2016-01-01 02:00:00,5,5,5,5,5,5,5,5,5,5,5,3,6,5,5,3,3,3,0,71.1,65.8,72.8,73.1,71.8,74.3,75.6,79.7,74.6,72.8,75.8,75.6,82.9,76.6,88.2,73.9,83.0,89.2,65.0,85.0,80.0,59.2,110.0,93.3,57.5,120.8,100.0,69.2,78.3,90.0,100.8,134.2,120.0,111.7,91.7,100.0,77.5,115.8,99.2,93.3,101.7,100.0,108.3,47.5,77.5,69.2,15.2,16.2,16.0,13.3,16.2,12.3,8.3,4.8,7.7,9.9,10.5,17.9,11.7,13.6,10.3,12.0,12.8,5.2,12.7,4.6,6.2,10.3,17.3,3.8,21.0,7.1,4.8,25.4,4.6
2016-01-01 03:00:00,5,5,5,5,5,5,5,5,5,5,5,3,6,5,5,3,3,3,0,71.6,66.1,73.1,73.6,72.2,75.0,75.9,80.0,74.9,73.1,76.2,75.9,82.9,76.9,88.2,74.4,83.0,88.8,62.5,82.5,80.0,58.8,120.0,95.0,56.2,121.2,100.0,68.8,77.5,90.0,111.2,131.2,130.0,112.5,92.5,100.0,76.2,123.8,108.8,90.0,102.5,100.0,107.5,61.2,76.2,73.8,14.9,15.8,15.7,13.0,16.0,12.2,8.1,4.7,7.5,9.7,10.3,17.8,11.5,13.3,10.1,11.9,12.7,5.0,12.4,4.5,6.1,10.0,17.0,3.8,21.0,7.0,4.8,24.9,4.5
2016-01-01 04:00:00,5,5,5,5,5,5,5,5,5,5,5,3,6,5,5,3,3,3,0,72.2,66.5,73.5,74.2,72.7,75.7,76.2,80.3,75.2,73.5,76.7,76.2,82.8,77.2,88.3,74.8,83.0,88.3,60.0,80.0,80.0,58.3,130.0,96.7,55.0,121.7,100.0,68.3,76.7,90.0,121.7,128.3,140.0,113.3,93.3,100.0,75.0,131.7,118.3,86.7,103.3,100.0,106.7,75.0,75.0,78.3,14.6,15.5,15.4,12.6,15.7,12.1,7.9,4.7,7.4,9.5,10.1,17.8,11.3,13.0,9.8,11.8,12.6,4.8,12.1,4.5,6.0,9.8,16.7,3.8,21.0,6.9,4.8,24.5,4.4
2016-01-01 05:00:00,5,5,5,5,5,5,4,5,5,5,5,3,6,5,5,3,3,3,0,72.7,66.9,73.9,74.7,73.1,76.3,76.5,80.7,75.5,73.9,77.1,76.5,82.8,77.5,88.4,75.3,83.0,87.9,57.5,77.5,80.0,57.9,140.0,98.3,53.8,122.1,100.0,67.9,75.8,90.0,132.1,125.4,150.0,114.2,94.2,100.0,73.8,139.6,127.9,83.3,104.2,100.0,105.8,88.8,73.8,82.9,14.3,15.2,15.2,12.3,15.4,12.0,7.7,4.7,7.2,9.3,9.8,17.7,11.1,12.7,9.6,11.7,12.4,4.6,11.8,4.4,5.9,9.6,16.4,3.7,21.0,6.8,4.8,24.0,4.4
2016-01-01 06:00:00,5,5,5,5,5,5,4,5,5,5,5,3,6,5,5,3,3,3,0,73.2,67.2,74.2,75.2,73.5,77.0,76.8,81.0,75.8,74.2,77.5,76.8,82.8,77.8,88.5,75.8,83.0,87.5,55.0,75.0,80.0,57.5,150.0,100.0,52.5,122.5,100.0,67.5,75.0,90.0,142.5,122.5,160.0,115.0,95.0,100.0,72.5,147.5,137.5,80.0,105.0,100.0,105.0,102.5,72.5,87.5,14.0,14.8,14.9,12.0,15.1,11.9,7.4,4.7,7.1,9.2,9.6,17.7,11.0,12.3,9.4,11.6,12.3,4.5,11.5,4.4,5.8,9.4,16.1,3.7,21.0,6.7,4.8,23.6,4.3
2016-01-01 07:00:00,5,5,5,5,5,5,4,5,5,5,5,3,6,5,5,3,3,3,0,73.8,67.6,74.6,75.8,73.9,77.7,77.0,81.3,76.0,74.6,77.9,77.0,82.7,78.0,88.6,76.2,83.0,87.1,52.5,72.5,80.0,57.1,160.0,101.7,51.2,122.9,100.0,67.1,74.2,90.0,152.9,119.6,170.0,115.8,95.8,100.0,71.2,155.4,147.1,76.7,105.8,100.0,104.2,116.2,71.2,92.1,13.6,14.4,14.7,11.6,14.8,11.8,7.2,4.7,6.9,9.0,9.4,17.6,10.8,12.0,9.1,11.6,12.2,4.3,11.2,4.3,5.6,9.2,15.8,3.7,21.0,6.6,4.8,23.1,4.2
2016-01-01 08:00:00,5,5,5,5,5,5,4,5,5,4,5,3,6,5,5,3,3,3,0,74.3,68.0,75.0,76.3,74.3,78.3,77.3,81.7,76.3,75.0,78.3,77.3,82.7,78.3,88.7,76.7,83.0,86.7,50.0,70.0,80.0,56.7,170.0,103.3,50.0,123.3,100.0,66.7,73.3,90.0,163.3,116.7,180.0,116.7,96.7,100.0,70.0,163.3,156.7,73.3,106.7,100.0,103.3,130.0,70.0,96.7,13.3,14.1,14.4,11.3,14.5,11.7,7.0,4.6,6.8,8.8,9.1,17.6,10.6,11.7,8.9,11.5,12.0,4.1,10.9,4.2,5.5,8.9,15.5,3.7,21.0,6.5,4.8,22.6,4.2
2016-01-01 09:00:00,5,5,5,5,5,5,4,5,5,4,5,3,6,5,5,3,3,3,0,74.9,68.4,75.4,76.9,74.8,79.0,77.6,82.0,76.6,75.4,78.8,77.6,82.6,78.6,88.8,77.1,83.0,86.2,47.5,67.5,80.0,56.2,180.0,105.0,48.8,123.8,100.0,66.2,72.5,90.0,173.8,113.8,190.0,117.5,97.5,100.0,68.8,171.2,166.2,70.0,107.5,100.0,102.5,143.8,68.8,101.2,13.0,13.8,14.1,11.0,14.2,11.6,6.8,4.6,6.6,8.6,8.9,17.5,10.4,11.3,8.6,11.4,11.9,4.0,10.6,4.2,5.4,8.7,15.2,3.7,21.0,6.4,4.8,22.2,4.1
