Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2018-01-01 00:00:00,5,5,5,4,4,5,4,5,4,5,5,5,5,5,5,5,3,3,0,79.0,68.0,78.0,76.0,75.0,74.0,74.0,79.0,74.0,74.0,79.0,76.0,81.8,74.0,91.0,79.0,83.0,80.0,80.0,100.0,90.0,70.0,80.0,70.0,70.0,120.0,100.0,70.0,62.2,90.0,90.0,100.0,100.0,100.0,80.0,100.0,30.0,110.0,70.0,261.6,80.0,110.0,90.0,10.0,70.0,60.0,14.0,20.4,18.0,15.5,21.0,13.0,7.4,5.9,9.0,11.9,10.8,74.1,15.8,15.4,10.7,11.6,13.2,4.4,14.5,5.9,7.3,8.7,22.5,4.2,14.3,8.1,4.5,28.3,4.6
2018-01-01 01:00:00,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,3,3,0,78.9,67.9,78.0,76.0,75.0,74.0,74.0,79.0,74.0,74.0,79.0,76.1,81.8,74.1,90.7,79.0,83.0,79.6,80.0,100.0,90.4,70.0,80.4,70.4,67.9,120.4,100.0,70.0,62.2,90.0,90.0,99.2,100.4,100.4,80.0,100.0,29.6,110.0,70.0,261.7,79.6,109.6,90.4,10.0,69.6,60.0,14.1,20.4,18.0,15.6,21.3,13.1,7.4,5.9,9.0,11.9,10.8,74.1,15.9,15.4,10.8,11.6,13.2,4.4,14.5,5.9,7.3,8.7,22.5,4.3,14.2,8.2,4.5,28.4,4.6
2018-01-01 02:00:00,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,3,3,0,78.8,67.8,78.0,76.1,74.9,74.0,74.0,79.0,73.9,74.0,78.9,76.2,81.9,74.2,90.3,78.9,83.0,79.2,80.0,100.0,90.8,70.0,80.8,70.8,65.8,120.8,100.0,70.0,62.2,90.0,90.0,98.3,100.8,100.8,80.0,100.0,29.2,110.0,70.0,261.8,79.2,109.2,90.8,10.0,69.2,60.0,14.2,20.4,18.0,15.7,21.5,13.2,7.5,6.0,9.0,11.8,10.9,74.1,16.0,15.4,10.8,11.7,13.1,4.5,14.5,6.0,7.2,8.7,22.5,4.4,14.2,8.2,4.5,28.6,4.7
2018-01-01 03:00:00,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,3,3,0,78.8,67.6,78.0,76.1,74.9,74.0,74.0,79.0,73.9,74.0,78.9,76.2,81.9,74.2,90.0,78.9,83.0,78.8,80.0,100.0,91.2,70.0,81.2,71.2,63.8,121.2,100.0,70.0,62.2,90.0,90.0,97.5,101.2,101.2,80.0,100.0,28.8,110.0,70.0,261.9,78.8,108.8,91.2,10.0,68.8,60.0,14.3,20.5,18.0,15.8,21.8,13.3,7.5,6.0,9.0,11.8,10.9,74.1,16.1,15.4,10.9,11.7,13.1,4.5,14.4,6.0,7.2,8.7,22.5,4.5,14.1,8.3,4.5,28.7,4.7
2018-01-01 04:00:00,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,3,3,0,78.7,67.5,78.0,76.2,74.8,74.0,74.0,79.0,73.8,74.0,78.8,76.3,81.9,74.3,89.7,78.8,83.0,78.3,80.0,100.0,91.7,70.0,81.7,71.7,61.7,121.7,100.0,70.0,62.2,90.0,90.0,96.7,101.7,101.7,80.0,100.0,28.3,110.0,70.0,262.0,78.3,108.3,91.7,10.0,68.3,60.0,14.4,20.5,18.0,15.8,22.0,13.4,7.6,6.1,9.0,11.8,11.0,74.1,16.2,15.5,10.9,11.8,13.0,4.6,14.4,6.0,7.1,8.6,22.5,4.6,14.0,8.3,4.6,28.9,4.8
2018-01-01 05:00:00,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,3,3,0,78.6,67.4,78.0,76.2,74.8,74.0,74.0,79.0,73.8,74.0,78.8,76.4,81.9,74.4,89.3,78.8,83.0,77.9,80.0,100.0,92.1,70.0,82.1,72.1,59.6,122.1,100.0,70.0,62.2,90.0,90.0,95.8,102.1,102.1,80.0,100.0,27.9,110.0,70.0,262.1,77.9,107.9,92.1,10.0,67.9,60.0,14.5,20.5,18.0,15.9,22.3,13.5,7.6,6.1,9.0,11.7,11.0,74.1,16.2,15.5,11.0,11.8,13.0,4.6,14.4,6.1,7.1,8.6,22.5,4.7,13.9,8.4,4.6,29.0,4.8
2018-01-01 06:00:00,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,3,3,0,78.5,67.2,78.0,76.2,74.8,74.0,74.0,79.0,73.8,74.0,78.8,76.5,82.0,74.5,89.0,78.8,83.0,77.5,80.0,100.0,92.5,70.0,82.5,72.5,57.5,122.5,100.0,70.0,62.2,90.0,90.0,95.0,102.5,102.5,80.0,100.0,27.5,110.0,70.0,262.2,77.5,107.5,92.5,10.0,67.5,60.0,14.6,20.6,18.0,16.0,22.6,13.6,7.6,6.1,9.0,11.7,11.0,74.1,16.3,15.5,11.0,11.9,13.0,4.6,14.4,6.1,7.0,8.6,22.5,4.8,13.9,8.4,4.6,29.2,4.8
2018-01-01 07:00:00,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,3,3,0,78.4,67.1,78.0,76.3,74.7,74.0,74.0,79.0,73.7,74.0,78.7,76.6,82.0,74.6,88.7,78.7,83.0,77.1,80.0,100.0,92.9,70.0,82.9,72.9,55.4,122.9,100.0,70.0,62.2,90.0,90.0,94.2,102.9,102.9,80.0,100.0,27.1,110.0,70.0,262.3,77.1,107.1,92.9,10.0,67.1,60.0,14.7,20.6,18.1,16.1,22.8,13.7,7.7,6.2,9.0,11.7,11.1,74.1,16.4,15.5,11.1,11.9,12.9,4.7,14.4,6.1,7.0,8.6,22.5,4.9,13.8,8.5,4.6,29.3,4.9
2018-01-01 08:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,3,0,78.3,67.0,78.0,76.3,74.7,74.0,74.0,79.0,73.7,74.0,78.7,76.7,82.0,74.7,88.3,78.7,83.0,76.7,80.0,100.0,93.3,70.0,83.3,73.3,53.3,123.3,100.0,70.0,62.2,90.0,90.0,93.3,103.3,103.3,80.0,100.0,26.7,110.0,70.0,262.4,76.7,106.7,93.3,10.0,66.7,60.0,14.8,20.6,18.1,16.2,23.1,13.8,7.7,6.2,9.0,11.6,11.1,74.1,16.5,15.5,11.1,12.0,12.9,4.7,14.4,6.2,7.0,8.6,22.5,5.0,13.7,8.5,4.6,29.4,4.9
2018-01-01 09:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,3,0,78.2,66.9,78.0,76.4,74.6,74.0,74.0,79.0,73.6,74.0,78.6,76.8,82.0,74.8,88.0,78.6,83.0,76.2,80.0,100.0,93.8,70.0,83.8,73.8,51.2,123.8,100.0,70.0,62.2,90.0,90.0,92.5,103.8,103.8,80.0,100.0,26.2,110.0,70.0,262.5,76.2,106.2,93.8,10.0,66.2,60.0,14.9,20.6,18.1,16.2,23.4,13.9,7.8,6.2,9.0,11.6,11.2,74.1,16.6,15.6,11.2,12.0,12.9,4.7,14.4,6.2,6.9,8.6,22.5,5.1,13.7,8.6,4.6,29.6,4.9
