Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2024-01-01 00:00:00,6,5,6,5,5,5,6,6,5,6,5,6,6,6,6,6,6,5,0,78.0,65.0,75.0,79.0,75.0,78.0,77.0,76.0,69.0,74.0,77.0,71.0,95.0,74.0,86.0,80.0,75.0,120.0,80.0,90.0,100.0,70.0,90.0,70.0,70.0,100.0,90.0,80.0,70.0,90.0,100.0,90.0,120.0,120.0,90.0,100.0,100.0,120.0,90.0,110.0,120.0,130.0,197.9,160.0,80.0,50.0,18.7,28.4,26.3,21.8,34.1,19.0,9.8,9.1,14.6,16.6,13.3,20.6,23.3,23.0,16.5,20.5,16.1,16.6,19.4,9.0,13.0,10.1,36.0,10.3,26.4,4.1,10.6,34.1,4.3
2024-01-01 01:00:00,6,5,6,5,5,5,6,6,5,6,5,6,6,6,5,6,6,5,0,78.1,65.1,75.0,79.1,75.0,78.1,77.0,76.1,69.2,74.1,77.1,71.1,94.8,74.0,86.2,80.0,75.1,119.6,79.6,90.0,99.6,70.0,90.0,69.6,68.8,99.6,90.0,80.0,70.8,89.6,100.0,90.0,119.6,120.0,90.0,99.6,98.8,120.0,89.6,110.0,120.0,129.2,197.9,159.6,79.6,50.4,18.6,28.0,25.9,21.7,33.6,18.8,9.7,9.0,14.5,16.3,13.2,20.8,23.1,22.8,16.5,20.3,16.0,16.4,19.1,8.8,12.8,10.1,35.5,10.2,26.1,4.1,10.4,33.8,4.3
2024-01-01 02:00:00,6,5,6,5,5,5,6,6,5,6,5,6,6,6,5,6,6,5,0,78.2,65.2,75.1,79.2,75.0,78.2,77.1,76.2,69.4,74.2,77.2,71.2,94.7,73.9,86.5,80.1,75.2,119.2,79.2,90.0,99.2,70.0,90.0,69.2,67.5,99.2,90.0,80.0,71.7,89.2,100.0,90.0,119.2,120.0,90.0,99.2,97.5,120.0,89.2,110.0,120.0,128.3,197.9,159.2,79.2,50.8,18.5,27.7,25.6,21.6,33.2,18.6,9.6,8.9,14.3,16.0,13.0,21.0,22.9,22.6,16.5,20.0,15.9,16.3,18.8,8.7,12.5,10.2,35.1,10.2,25.7,4.1,10.2,33.4,4.2
2024-01-01 03:00:00,6,5,6,5,5,5,6,6,5,6,5,6,6,6,5,6,6,5,0,78.4,65.4,75.1,79.2,75.0,78.4,77.1,76.2,69.6,74.2,77.2,71.2,94.5,73.9,86.8,80.1,75.4,118.8,78.8,90.0,98.8,70.0,90.0,68.8,66.2,98.8,90.0,80.0,72.5,88.8,100.0,90.0,118.8,120.0,90.0,98.8,96.2,120.0,88.8,110.0,120.0,127.5,197.9,158.8,78.8,51.2,18.4,27.4,25.2,21.5,32.7,18.5,9.5,8.8,14.2,15.7,12.9,21.2,22.7,22.4,16.5,19.8,15.8,16.1,18.5,8.5,12.3,10.2,34.6,10.1,25.4,4.1,10.0,33.1,4.2
2024-01-01 04:00:00,6,5,6,5,5,5,5,6,5,5,5,6,6,5,5,6,6,5,0,78.5,65.5,75.2,79.3,75.0,78.5,77.2,76.3,69.8,74.3,77.3,71.3,94.3,73.8,87.0,80.2,75.5,118.3,78.3,90.0,98.3,70.0,90.0,68.3,65.0,98.3,90.0,80.0,73.3,88.3,100.0,90.0,118.3,120.0,90.0,98.3,95.0,120.0,88.3,110.0,120.0,126.7,197.9,158.3,78.3,51.7,18.3,27.0,24.8,21.4,32.3,18.3,9.4,8.8,14.1,15.4,12.8,21.3,22.5,22.2,16.5,19.6,15.7,15.9,18.2,8.3,12.0,10.2,34.2,10.1,25.0,4.1,9.8,32.8,4.1
2024-01-01 05:00:00,5,5,6,5,5,5,5,6,5,5,5,6,5,5,5,6,6,5,0,78.6,65.6,75.2,79.4,75.0,78.6,77.2,76.4,70.0,74.4,77.4,71.4,94.2,73.8,87.2,80.2,75.6,117.9,77.9,90.0,97.9,70.0,90.0,67.9,63.8,97.9,90.0,80.0,74.2,87.9,100.0,90.0,117.9,120.0,90.0,97.9,93.8,120.0,87.9,110.0,120.0,125.8,197.9,157.9,77.9,52.1,18.2,26.6,24.5,21.3,31.8,18.1,9.3,8.7,13.9,15.1,12.7,21.5,22.3,22.0,16.5,19.3,15.5,15.8,18.0,8.2,11.8,10.3,33.7,10.0,24.7,4.1,9.6,32.4,4.1
2024-01-01 06:00:00,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,6,5,0,78.8,65.8,75.2,79.5,75.0,78.8,77.2,76.5,70.2,74.5,77.5,71.5,94.0,73.8,87.5,80.2,75.8,117.5,77.5,90.0,97.5,70.0,90.0,67.5,62.5,97.5,90.0,80.0,75.0,87.5,100.0,90.0,117.5,120.0,90.0,97.5,92.5,120.0,87.5,110.0,120.0,125.0,197.9,157.5,77.5,52.5,18.1,26.3,24.1,21.2,31.4,17.9,9.2,8.6,13.8,14.8,12.6,21.7,22.1,21.8,16.4,19.1,15.4,15.6,17.7,8.0,11.6,10.3,33.2,10.0,24.4,4.1,9.4,32.1,4.0
2024-01-01 07:00:00,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,6,5,0,78.9,65.9,75.3,79.6,75.0,78.9,77.3,76.6,70.5,74.6,77.6,71.6,93.8,73.7,87.8,80.3,75.9,117.1,77.1,90.0,97.1,70.0,90.0,67.1,61.2,97.1,90.0,80.0,75.8,87.1,100.0,90.0,117.1,120.0,90.0,97.1,91.2,120.0,87.1,110.0,120.0,124.2,197.8,157.1,77.1,52.9,18.0,26.0,23.8,21.0,30.9,17.7,9.0,8.5,13.7,14.5,12.4,21.9,21.9,21.6,16.4,18.9,15.3,15.4,17.4,7.8,11.3,10.4,32.8,9.9,24.0,4.1,9.2,31.7,4.0
2024-01-01 08:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,0,79.0,66.0,75.3,79.7,75.0,79.0,77.3,76.7,70.7,74.7,77.7,71.7,93.7,73.7,88.0,80.3,76.0,116.7,76.7,90.0,96.7,70.0,90.0,66.7,60.0,96.7,90.0,80.0,76.7,86.7,100.0,90.0,116.7,120.0,90.0,96.7,90.0,120.0,86.7,110.0,120.0,123.3,197.8,156.7,76.7,53.3,17.9,25.6,23.4,20.9,30.5,17.6,8.9,8.4,13.5,14.2,12.3,22.1,21.7,21.4,16.4,18.6,15.2,15.3,17.1,7.7,11.1,10.4,32.3,9.9,23.7,4.1,9.0,31.4,3.9
2024-01-01 09:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,0,79.1,66.1,75.4,79.8,75.0,79.1,77.4,76.8,70.9,74.8,77.8,71.8,93.5,73.6,88.2,80.4,76.1,116.2,76.2,90.0,96.2,70.0,90.0,66.2,58.8,96.2,90.0,80.0,77.5,86.2,100.0,90.0,116.2,120.0,90.0,96.2,88.8,120.0,86.2,110.0,120.0,122.5,197.8,156.2,76.2,53.8,17.8,25.2,23.0,20.8,30.0,17.4,8.8,8.4,13.4,13.9,12.2,22.2,21.5,21.2,16.4,18.4,15.1,15.1,16.8,7.5,10.8,10.4,31.8,9.8,23.4,4.1,8.8,31.1,3.9
